Make,Model,Year,Mileage,Location,Auction Date
Mercedes-Benz,GLC,2018,140096,Seattle,2025-02-22
Chevrolet,Camaro,2014,142895,Dallas,2025-02-01
Chevrolet,Camaro,2003,72139,Miami,2025-02-28
Nissan,Altima,2000,13596,Dallas,2025-02-04
Hyundai,Santa Fe,2005,199966,Houston,2025-01-11
Chevrolet,Tahoe,2004,157387,Phoenix,2025-01-31
Jeep,Renegade,2014,158255,Atlanta,2025-01-18
Toyota,Highlander,2007,51005,New York,2025-01-24
BMW,3 Series,2012,130524,Houston,2024-12-14
Ford,Mustang,2003,95574,Houston,2025-01-06
Toyota,Camry,2016,144652,New York,2025-02-05
Jeep,Compass,2023,116947,Seattle,2024-12-16
Ford,Escape,2022,184209,Seattle,2025-01-09
Toyota,Camry,2008,72945,Miami,2025-02-06
BMW,X5,2008,6641,Dallas,2025-02-04
Tesla,Model X,2004,191557,Dallas,2025-03-01
BMW,Z4,2003,195793,Atlanta,2025-01-30
Honda,Accord,2010,194054,Dallas,2025-01-12
Nissan,Sentra,2021,151561,New York,2025-02-12
Hyundai,Elantra,2002,127448,Dallas,2025-02-05
Mercedes-Benz,E-Class,2003,188147,Miami,2024-12-18
Toyota,Corolla,2002,101934,Seattle,2025-02-06
Mercedes-Benz,C-Class,2013,185416,Houston,2024-12-29
Jeep,Wrangler,2023,97654,Dallas,2025-01-21
Nissan,Rogue,2016,27682,Atlanta,2024-12-05
Toyota,Camry,2013,113545,Los Angeles,2025-01-21
Honda,Accord,2000,151715,Houston,2024-12-09
Toyota,RAV4,2016,110799,Dallas,2024-12-23
Nissan,Titan,2013,41349,San Francisco,2025-01-29
Mercedes-Benz,C-Class,2008,52873,San Francisco,2024-12-05
Jeep,Grand Cherokee,2001,20084,Dallas,2025-01-04
Mercedes-Benz,GLC,2019,123833,Chicago,2025-01-29
Hyundai,Sonata,2005,149455,Los Angeles,2025-02-20
Jeep,Grand Cherokee,2017,44343,Houston,2025-02-20
Tesla,Model S,2007,22993,Dallas,2025-01-03
Hyundai,Santa Fe,2019,66434,Atlanta,2025-01-24
Toyota,RAV4,2018,152856,Los Angeles,2025-02-28
Ford,Mustang,2002,77114,San Francisco,2025-01-29
Jeep,Wrangler,2018,106261,Houston,2024-12-08
Toyota,RAV4,2017,192767,Seattle,2024-12-05
Toyota,RAV4,2017,164893,Miami,2025-01-03
Ford,Mustang,2019,91205,New York,2025-02-26
Jeep,Compass,2022,116999,Dallas,2024-12-22
Mercedes-Benz,GLC,2010,153504,Dallas,2025-01-04
